CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CustomerStatus,WarehouseToHomeSatus,TenureRange,CashBackAmountRange
50001,1,4,Phone,3,6,"Debit Card",Female,3,3,"Laptop & Accessory",2,Single,9,1,11,1,1,5,160,Churned,"Very Close","6 Months","Moderate CashBack Amount"
50002,1,10,Phone,1,8,UPI,Male,3,4,"Mobile Phone",3,Single,7,1,15,0,1,0,121,Churned,"Very Close","1 Year","Moderate CashBack Amount"
50003,1,10,Phone,1,30,"Debit Card",Male,2,4,"Mobile Phone",3,Single,6,1,14,0,1,3,120,Churned,Moderate,"1 Year","Moderate CashBack Amount"
50004,1,0,Phone,3,15,"Debit Card",Male,2,4,"Laptop & Accessory",5,Single,8,0,23,0,1,3,134,Churned,Close,"6 Months","Moderate CashBack Amount"
50005,1,0,Phone,1,12,CC,Male,3,3,"Mobile Phone",5,Single,3,0,11,1,1,3,130,Churned,Close,"6 Months","Moderate CashBack Amount"
50006,1,0,Computer,1,22,"Debit Card",Female,3,5,"Mobile Phone",5,Single,2,1,22,4,6,7,139,Churned,Moderate,"6 Months","Moderate CashBack Amount"
50007,1,10,Phone,3,11,"Cash on Delivery",Male,2,3,"Laptop & Accessory",2,Divorced,4,0,14,0,1,0,121,Churned,Close,"1 Year","Moderate CashBack Amount"
50008,1,10,Phone,1,6,CC,Male,3,3,"Mobile Phone",2,Divorced,3,1,16,2,2,0,123,Churned,"Very Close","1 Year","Moderate CashBack Amount"
50009,1,13,Phone,3,9,"E wallet",Male,3,4,"Mobile Phone",3,Divorced,2,1,14,0,1,2,127,Churned,"Very Close","2 Years","Moderate CashBack Amount"
50010,1,10,Phone,1,31,"Debit Card",Male,2,5,"Mobile Phone",3,Single,2,0,12,1,1,1,123,Churned,Far,"1 Year","Moderate CashBack Amount"
50011,1,4,Phone,1,18,"Cash on Delivery",Female,2,3,Others,3,Divorced,2,0,16,9,15,8,295,Churned,Close,"6 Months","High CashBack Amount"
50012,1,11,Phone,1,6,"Debit Card",Male,3,4,Fashion,3,Single,10,1,13,0,1,0,154,Churned,"Very Close","1 Year","Moderate CashBack Amount"
50013,1,0,Phone,1,11,"Cash on Delivery",Male,2,3,"Mobile Phone",3,Single,2,1,13,2,2,2,134,Churned,Close,"6 Months","Moderate CashBack Amount"
50014,1,0,Phone,1,15,CC,Male,3,4,"Mobile Phone",3,Divorced,1,1,17,0,1,0,134,Churned,Close,"6 Months","Moderate CashBack Amount"
50015,1,9,Phone,3,15,"Credit Card",Male,3,4,Fashion,2,Single,2,0,16,0,4,7,196,Churned,Close,"1 Year","Moderate CashBack Amount"
50016,1,10,Phone,2,12,UPI,Male,3,3,"Mobile Phone",5,Married,5,1,22,1,1,2,121,Churned,Close,"1 Year","Moderate CashBack Amount"
50017,1,0,Computer,1,12,"Debit Card",Female,3,4,"Mobile Phone",2,Single,2,1,18,1,1,0,129,Churned,Close,"6 Months","Moderate CashBack Amount"
50018,1,0,Phone,3,11,"E wallet",Male,2,4,"Laptop & Accessory",3,Single,2,1,11,1,1,3,157,Churned,Close,"6 Months","Moderate CashBack Amount"
50019,1,0,Computer,1,13,"Debit Card",Male,3,5,"Laptop & Accessory",3,Single,2,1,24,1,1,6,161,Churned,Close,"6 Months","Moderate CashBack Amount"
50020,1,19,Phone,1,20,"Debit Card",Female,3,3,"Mobile Phone",4,Divorced,10,1,18,1,4,3,150,Churned,Close,"2 Years","Moderate CashBack Amount"
50021,1,0,Phone,3,12,"Debit Card",Male,3,5,"Laptop & Accessory",3,Divorced,5,1,18,6,7,7,162,Churned,Close,"6 Months","Moderate CashBack Amount"
50022,1,20,Phone,1,29,"Credit Card",Female,3,3,Fashion,2,Divorced,2,0,12,11,15,6,203,Churned,Moderate,"2 Years","High CashBack Amount"
50023,1,10,Phone,3,28,"E wallet",Male,2,3,"Mobile Phone",3,Single,2,1,19,0,1,0,117,Churned,Moderate,"1 Year","Moderate CashBack Amount"
50024,1,0,Phone,3,26,"Debit Card",Female,3,5,"Laptop & Accessory",3,Divorced,4,1,11,1,2,2,146,Churned,Moderate,"6 Months","Moderate CashBack Amount"
50025,1,14,Computer,1,14,"Debit Card",Male,2,5,Fashion,2,Single,3,0,15,0,1,3,207,Churned,Close,"2 Years","High CashBack Amount"
50026,1,0,Phone,1,15,"Credit Card",Female,2,3,"Mobile Phone",5,Single,8,0,22,1,1,4,142,Churned,Close,"6 Months","Moderate CashBack Amount"
50027,0,8,Phone,3,6,"E wallet",Male,3,3,Fashion,4,Divorced,2,0,13,1,1,6,173,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50028,0,10,Phone,3,12,"E wallet",Male,2,3,"Laptop & Accessory",3,Divorced,3,1,20,0,4,5,123,Stayed,Close,"1 Year","Moderate CashBack Amount"
50029,0,18,Phone,1,16,"Debit Card",Male,2,3,"Laptop & Accessory",4,Married,9,0,18,1,1,15,123,Stayed,Close,"2 Years","Moderate CashBack Amount"
50030,0,5,Computer,3,14,"E wallet",Female,2,3,Fashion,2,Single,2,0,14,2,3,7,190,Stayed,Close,"6 Months","Moderate CashBack Amount"
50031,0,2,Computer,1,6,"Cash on Delivery",Male,2,3,"Laptop & Accessory",3,Divorced,2,0,13,0,1,9,143,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50032,0,0,Phone,1,13,"Credit Card",Male,2,4,"Laptop & Accessory",3,Divorced,3,0,17,1,1,0,161,Stayed,Close,"6 Months","Moderate CashBack Amount"
50033,0,30,Phone,1,15,CC,Female,3,4,"Mobile Phone",4,Divorced,5,1,20,1,1,0,133,Stayed,Close,"More Than 2 Years","Moderate CashBack Amount"
50034,0,13,Phone,3,10,"E wallet",Male,3,4,Fashion,2,Divorced,8,0,11,2,2,11,209,Stayed,"Very Close","2 Years","High CashBack Amount"
50035,0,10,Computer,3,8,"E wallet",Female,3,3,"Mobile Phone",3,Divorced,7,0,18,1,1,2,122,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50036,0,0,Phone,1,16,CC,Male,3,3,"Mobile Phone",2,Divorced,2,0,24,0,2,2,123,Stayed,Close,"6 Months","Moderate CashBack Amount"
50037,0,10,Computer,1,15,CC,Male,2,3,"Mobile Phone",4,Married,7,0,18,0,2,2,120,Stayed,Close,"1 Year","Moderate CashBack Amount"
50038,0,1,Phone,1,27,CC,Male,3,3,"Mobile Phone",2,Divorced,2,0,11,0,1,2,127,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
50039,0,30,Phone,1,30,"Debit Card",Male,2,2,Fashion,2,Married,4,1,16,1,1,4,194,Stayed,Moderate,"More Than 2 Years","Moderate CashBack Amount"
50040,0,0,Computer,1,16,CC,Male,3,4,"Mobile Phone",3,Married,2,1,15,0,1,1,126,Stayed,Close,"6 Months","Moderate CashBack Amount"
50041,0,23,Phone,1,17,"Debit Card",Female,2,3,Others,4,Single,4,0,16,2,4,4,299,Stayed,Close,"2 Years","High CashBack Amount"
50042,0,14,Phone,1,16,"Debit Card",Male,2,3,"Mobile Phone",3,Married,5,0,12,1,1,8,125,Stayed,Close,"2 Years","Moderate CashBack Amount"
50043,0,3,Phone,3,11,"Debit Card",Female,2,3,Fashion,2,Divorced,3,0,12,2,7,4,194,Stayed,Close,"6 Months","Moderate CashBack Amount"
50044,0,11,Phone,3,6,"Debit Card",Female,2,4,"Laptop & Accessory",2,Single,5,0,22,1,1,1,187,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50045,0,5,Phone,1,12,"Debit Card",Male,3,3,"Mobile Phone",3,Single,4,0,20,0,1,4,130,Stayed,Close,"6 Months","Moderate CashBack Amount"
50046,0,0,Phone,1,23,"Cash on Delivery",Male,3,3,"Mobile Phone",4,Divorced,1,1,16,1,1,1,131,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
50047,1,0,Computer,3,16,"Cash on Delivery",Female,3,5,"Mobile Phone",5,Single,1,0,21,1,1,0,123,Churned,Close,"6 Months","Moderate CashBack Amount"
50048,0,10,Computer,1,9,CC,Male,1,3,"Mobile Phone",4,Single,5,0,12,4,7,2,121,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50049,0,3,Computer,1,15,CC,Male,3,3,"Laptop & Accessory",5,Married,2,0,11,0,6,10,131,Stayed,Close,"6 Months","Moderate CashBack Amount"
50050,0,18,Phone,3,10,"Debit Card",Female,1,3,"Laptop & Accessory",5,Married,5,1,11,0,1,3,150,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50051,0,29,Phone,1,14,"Debit Card",Female,3,3,"Mobile Phone",5,Married,5,1,18,1,2,2,143,Stayed,Close,"More Than 2 Years","Moderate CashBack Amount"
50052,0,6,Phone,1,16,"Debit Card",Male,2,3,"Mobile Phone",2,Single,1,0,14,0,1,2,125,Stayed,Close,"6 Months","Moderate CashBack Amount"
50053,1,0,Phone,1,8,"Debit Card",Male,2,4,"Mobile Phone",2,Single,2,0,22,0,1,0,111,Churned,"Very Close","6 Months","Moderate CashBack Amount"
50054,0,19,Phone,3,6,"E wallet",Female,3,3,Fashion,5,Married,2,0,25,4,15,7,205,Stayed,"Very Close","2 Years","High CashBack Amount"
50055,0,10,Phone,1,15,"Debit Card",Female,3,3,"Mobile Phone",2,Single,2,0,12,1,2,1,123,Stayed,Close,"1 Year","Moderate CashBack Amount"
50056,0,4,Phone,1,18,"Credit Card",Female,3,3,"Mobile Phone",2,Divorced,9,1,23,1,1,2,139,Stayed,Close,"6 Months","Moderate CashBack Amount"
50057,0,10,Phone,1,33,CC,Female,3,3,"Mobile Phone",4,Single,3,0,15,1,1,2,123,Stayed,Far,"1 Year","Moderate CashBack Amount"
50058,1,4,Phone,3,26,"E wallet",Female,3,3,"Mobile Phone",4,Single,2,1,22,0,1,2,131,Churned,Moderate,"6 Months","Moderate CashBack Amount"
50059,0,23,Phone,1,6,"Credit Card",Male,2,4,"Mobile Phone",3,Divorced,3,0,15,0,1,2,137,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50060,0,26,Phone,1,19,"Credit Card",Female,2,2,"Laptop & Accessory",5,Married,2,0,11,1,1,3,145,Stayed,Close,"More Than 2 Years","Moderate CashBack Amount"
50061,0,6,Phone,1,20,CC,Female,3,3,"Mobile Phone",4,Divorced,2,0,13,0,1,6,128,Stayed,Close,"6 Months","Moderate CashBack Amount"
50062,0,13,Phone,1,10,"Credit Card",Female,2,3,Others,3,Divorced,2,0,14,2,9,9,290,Stayed,"Very Close","2 Years","High CashBack Amount"
50063,0,28,Phone,1,20,"Credit Card",Male,3,2,Others,4,Single,9,0,11,2,2,15,287,Stayed,Close,"More Than 2 Years","High CashBack Amount"
50064,0,7,Computer,1,8,"Debit Card",Male,2,4,"Laptop & Accessory",3,Divorced,2,0,17,0,1,9,195,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50065,0,24,Phone,1,9,"Credit Card",Female,3,3,Grocery,4,Single,4,0,18,0,3,0,237,Stayed,"Very Close","2 Years","High CashBack Amount"
50066,0,25,Phone,1,6,"Debit Card",Male,3,4,Others,3,Divorced,1,0,16,1,11,9,300,Stayed,"Very Close","More Than 2 Years","High CashBack Amount"
50067,0,10,Phone,1,15,CC,Female,2,3,"Mobile Phone",4,Single,2,0,16,1,1,3,123,Stayed,Close,"1 Year","Moderate CashBack Amount"
50068,1,0,Phone,1,29,"Debit Card",Male,2,4,"Laptop & Accessory",3,Divorced,4,1,13,1,1,1,159,Churned,Moderate,"6 Months","Moderate CashBack Amount"
50069,0,10,Computer,1,13,CC,Male,2,2,"Mobile Phone",2,Married,5,0,14,0,2,2,121,Stayed,Close,"1 Year","Moderate CashBack Amount"
50070,0,18,Computer,1,8,"Credit Card",Male,3,4,Grocery,2,Divorced,10,0,23,2,11,8,268,Stayed,"Very Close","2 Years","High CashBack Amount"
50071,0,10,Phone,1,27,"Debit Card",Male,3,2,"Mobile Phone",5,Divorced,2,1,12,0,1,7,136,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
50072,0,8,Computer,1,8,"Credit Card",Female,2,3,"Laptop & Accessory",4,Single,6,0,11,1,1,2,144,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50073,0,15,Computer,1,27,"Credit Card",Female,2,3,"Laptop & Accessory",3,Married,3,0,16,0,1,2,153,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
50074,0,11,Phone,1,8,"Debit Card",Male,2,3,"Laptop & Accessory",3,Divorced,10,0,14,0,1,0,166,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50075,0,11,Phone,1,35,"Cash on Delivery",Male,2,3,"Laptop & Accessory",2,Divorced,4,0,18,0,1,7,163,Stayed,Far,"1 Year","Moderate CashBack Amount"
50076,0,0,Computer,1,6,"Cash on Delivery",Male,2,4,"Laptop & Accessory",5,Divorced,6,0,19,0,2,0,143,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50077,0,22,Computer,1,24,"Debit Card",Male,3,3,"Laptop & Accessory",2,Married,2,1,15,0,1,7,168,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
50078,0,7,Computer,1,16,"Credit Card",Male,2,3,"Mobile Phone",3,Married,2,1,17,2,2,0,138,Stayed,Close,"1 Year","Moderate CashBack Amount"
50079,0,13,Phone,1,25,CC,Male,3,3,"Laptop & Accessory",2,Divorced,9,1,15,1,3,7,127,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
50080,1,1,Phone,1,35,"Credit Card",Male,3,3,"Laptop & Accessory",5,Divorced,8,1,19,0,1,0,167,Churned,Far,"6 Months","Moderate CashBack Amount"
50081,1,0,Phone,3,33,"E wallet",Female,2,3,Fashion,2,Divorced,2,0,22,1,1,9,176,Churned,Far,"6 Months","Moderate CashBack Amount"
50082,0,0,Phone,1,16,"Debit Card",Male,2,2,"Mobile Phone",4,Married,2,1,16,0,2,2,123,Stayed,Close,"6 Months","Moderate CashBack Amount"
50083,0,10,Computer,1,24,CC,Female,3,3,"Mobile Phone",2,Single,2,0,13,1,1,7,122,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
50084,0,13,Computer,1,15,"Debit Card",Male,3,4,"Laptop & Accessory",2,Divorced,10,0,14,1,1,2,149,Stayed,Close,"2 Years","Moderate CashBack Amount"
50085,0,19,Phone,1,6,"Credit Card",Male,3,3,Fashion,5,Married,8,0,16,0,1,3,194,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50086,1,0,Phone,3,10,"Credit Card",Male,2,5,Fashion,2,Divorced,2,0,11,7,9,8,204,Churned,"Very Close","6 Months","High CashBack Amount"
50087,0,3,Computer,1,6,"Debit Card",Male,2,4,Fashion,3,Single,2,0,22,2,5,8,185,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50088,0,0,Computer,3,26,"Debit Card",Female,2,3,"Laptop & Accessory",3,Single,2,0,14,1,1,7,200,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
50089,0,24,Phone,1,14,"Debit Card",Male,2,4,Fashion,4,Divorced,6,0,16,1,4,NULL,225,Stayed,Close,"2 Years","High CashBack Amount"
50090,1,0,Phone,1,16,"Cash on Delivery",Female,2,3,"Mobile Phone",5,Single,6,1,11,1,1,4,127,Churned,Close,"6 Months","Moderate CashBack Amount"
50091,0,14,Phone,3,12,"Debit Card",Female,3,3,Fashion,2,Single,4,1,18,0,3,0,236,Stayed,Close,"2 Years","High CashBack Amount"
50092,1,0,Computer,3,32,"E wallet",Female,2,4,"Laptop & Accessory",5,Single,6,0,15,0,1,1,167,Churned,Far,"6 Months","Moderate CashBack Amount"
50093,1,10,Phone,1,6,"Cash on Delivery",Male,2,3,"Mobile Phone",3,Single,1,0,14,0,1,5,121,Churned,"Very Close","1 Year","Moderate CashBack Amount"
50094,0,18,Computer,3,12,"Credit Card",Female,2,4,Fashion,2,Single,7,0,12,12,12,8,189,Stayed,Close,"2 Years","Moderate CashBack Amount"
50095,0,27,Phone,3,9,"E wallet",Female,2,3,"Laptop & Accessory",5,Divorced,3,0,14,1,1,5,159,Stayed,"Very Close","More Than 2 Years","Moderate CashBack Amount"
50096,0,9,Phone,1,11,"Debit Card",Male,3,3,"Laptop & Accessory",4,Single,9,0,16,0,3,7,159,Stayed,Close,"1 Year","Moderate CashBack Amount"
50097,0,6,Phone,1,16,CC,Female,2,4,"Mobile Phone",4,Divorced,7,0,21,0,1,1,126,Stayed,Close,"6 Months","Moderate CashBack Amount"
50098,0,10,Computer,1,17,UPI,Male,2,3,Fashion,2,Married,2,1,14,0,1,NULL,222,Stayed,Close,"1 Year","High CashBack Amount"
50099,0,11,Phone,3,9,"Debit Card",Male,3,3,Fashion,3,Married,1,0,12,1,5,13,206,Stayed,"Very Close","1 Year","High CashBack Amount"
50100,0,4,Computer,1,6,"Credit Card",Male,2,5,"Laptop & Accessory",3,Divorced,1,0,12,1,1,4,143,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50101,0,10,Phone,1,9,"Debit Card",Male,3,4,"Mobile Phone",2,Divorced,4,0,17,0,1,0,122,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50102,0,10,Computer,3,10,"E wallet",Male,2,3,"Mobile Phone",2,Married,5,0,17,1,5,8,0,Stayed,"Very Close","1 Year","Low CashBack Amount"
